,ip,count,IPv4,city,country_code,country_name,latitude,longitude,postal,state
2150,173.252.101.115,2,173.252.101.115,,US,United States,37.751,-97.822,,
2151,54.213.238.138,2,54.213.238.138,Boardman,US,United States,45.8491,-119.7143,97818,Oregon
2152,189.102.61.50,2,189.102.61.50,,BR,Brazil,-22.8305,-43.2192,,
2153,181.166.120.98,2,181.166.120.98,Buenos Aires,AR,Argentina,-34.6033,-58.3816,1871,Buenos Aires F.D.
2154,5.175.8.71,2,5.175.8.71,,DE,Germany,48.15,11.5833,,Bavaria
2155,220.181.108.78,2,220.181.108.78,Beijing,CN,China,39.9288,116.3889,,Beijing
2156,95.171.146.104,2,95.171.146.104,Beblenheim,FR,France,48.1572,7.3271,68980,Haut-Rhin
2157,54.242.7.145,2,54.242.7.145,Ashburn,US,United States,39.0481,-77.4728,20149,Virginia
2158,31.4.217.49,2,31.4.217.49,Seville,ES,Spain,37.3824,-5.9761,41018,Seville
2159,41.66.32.205,2,41.66.32.205,,CI,Ivory Coast,8,-5,,
2160,61.111.15.70,2,61.111.15.70,,KR,South Korea,37.5112,126.97409999999999,,
2161,92.99.26.82,2,92.99.26.82,Abu Dhabi,AE,United Arab Emirates,24.4667,54.3667,,Abu Dhabi
2162,90.6.89.63,2,90.6.89.63,Guenange,FR,France,49.2995,6.2075,57310,Moselle
2163,65.55.24.237,2,65.55.24.237,Redmond,US,United States,47.6718,-122.1232,98052,Washington
2164,199.101.132.162,2,199.101.132.162,Fort Lauderdale,US,United States,26.1216,-80.1288,33301,Florida
2165,109.211.53.111,2,109.211.53.111,Les Herbiers,FR,France,46.8667,-1.0167,85500,Vendée
2166,90.56.85.183,2,90.56.85.183,Cheny,FR,France,47.9517,3.5334,89400,Yonne
2167,89.3.95.233,2,89.3.95.233,Perenchies,FR,France,50.6701,2.9702,59840,North
2168,72.45.160.188,2,72.45.160.188,Fairfield,US,United States,44.6463,-69.6802,04937,Maine
2169,78.214.68.115,2,78.214.68.115,Saintes,FR,France,45.75,-0.6333,17100,Charente-Maritime
2170,162.242.213.141,2,162.242.213.141,San Antonio,US,United States,29.4969,-98.4032,78218,Texas
2171,92.155.132.21,2,92.155.132.21,Langres,FR,France,47.8667,5.3333,52200,Haute-Marne
2172,192.95.12.31,2,192.95.12.31,Montreal,CA,Canada,45.504,-73.5747,H3A,Quebec
2173,220.181.108.112,2,220.181.108.112,Beijing,CN,China,39.9288,116.3889,,Beijing
2174,178.32.160.197,2,178.32.160.197,,FR,France,48.8582,2.3387000000000002,,
2175,90.8.182.206,2,90.8.182.206,,FR,France,48.8582,2.3387000000000002,,
2176,69.171.234.119,2,69.171.234.119,,US,United States,37.751,-97.822,,
2177,24.230.50.166,2,24.230.50.166,Sioux Falls,US,United States,43.5514,-96.7375,57104,South Dakota
2178,207.133.80.241,2,207.133.80.241,,US,United States,37.751,-97.822,,
2179,82.238.2.135,2,82.238.2.135,Bully-les-Mines,FR,France,50.4438,2.727,62160,Pas-de-Calais
2180,86.217.164.29,2,86.217.164.29,Rochefort,FR,France,45.9333,-0.9833,17300,Charente-Maritime
2181,80.12.81.109,2,80.12.81.109,Paris,FR,France,48.8763,2.3183,75008,Paris
2182,78.237.100.185,2,78.237.100.185,Barbaste,FR,France,44.1691,0.2866,47230,Lot-et-Garonne
2183,78.206.204.35,2,78.206.204.35,Menton,FR,France,43.7765,7.5043,06500,Alpes-Maritimes
2184,212.1.209.145,2,212.1.209.145,,US,United States,37.751,-97.822,,
2185,74.112.131.242,2,74.112.131.242,,US,United States,37.751,-97.822,,
2186,179.234.170.75,2,179.234.170.75,Piracicaba,BR,Brazil,-22.7158,-47.773,13400,Sao Paulo
2187,176.180.96.146,2,176.180.96.146,Le Pradal,FR,France,43.6258,3.1021,34600,Hérault
2188,89.156.76.5,2,89.156.76.5,Paris,FR,France,48.8534,2.3487999999999998,75020,Paris
2189,157.55.34.74,2,157.55.34.74,,US,United States,47.6062,-122.3321,,Washington
2190,123.125.71.57,2,123.125.71.57,Beijing,CN,China,39.9288,116.3889,,Beijing
2191,78.192.146.89,2,78.192.146.89,Villeurbanne,FR,France,45.7667,4.8833,69100,Rhône
2192,69.171.245.118,2,69.171.245.118,,US,United States,37.751,-97.822,,
2193,81.45.55.48,2,81.45.55.48,,ES,Spain,40.4172,-3.684,,
2194,79.146.60.34,2,79.146.60.34,Madrid,ES,Spain,40.4165,-3.7026,28004,Madrid
2195,23.27.220.68,2,23.27.220.68,San Jose,US,United States,37.3387,-121.8914,95113,California
2196,77.203.120.242,2,77.203.120.242,Rhinau,FR,France,48.3181,7.7061,67860,Bas-Rhin
2197,65.55.213.245,2,65.55.213.245,,US,United States,47.6062,-122.3321,,Washington
2198,78.240.90.149,2,78.240.90.149,Tarbes,FR,France,43.2333,0.0833,65000,Hautes-Pyrénées
2199,86.218.28.181,2,86.218.28.181,Paris,FR,France,48.8637,2.3615,75003,Paris
2200,80.20.102.18,2,80.20.102.18,,IT,Italy,43.1479,12.1097,,
2201,88.179.185.21,2,88.179.185.21,Batzendorf,FR,France,48.7833,7.7068,67500,Bas-Rhin
2202,5.10.83.82,2,5.10.83.82,Amsterdam,NL,Netherlands,52.3556,4.9135,1091,North Holland
2203,68.43.159.123,2,68.43.159.123,Warren,US,United States,42.5164,-82.9832,48088,Michigan
2204,80.236.74.196,2,80.236.74.196,Saint-Genis-Pouilly,FR,France,46.2436,6.0212,01630,Ain
2205,188.135.173.80,2,188.135.173.80,Loria,IT,Italy,45.73,11.8654,31037,Provincia di Treviso
2206,66.249.64.58,2,66.249.64.58,,US,United States,37.751,-97.822,,
2207,84.97.121.93,2,84.97.121.93,Calais,FR,France,50.9519,1.8563,62100,Pas-de-Calais
2208,88.174.122.237,2,88.174.122.237,Servon-sur-Vilaine,FR,France,48.1211,-1.4597,35530,Ille-et-Vilaine
2209,208.88.224.197,2,208.88.224.197,Fort Lauderdale,US,United States,26.1216,-80.1288,33301,Florida
2210,90.8.27.111,2,90.8.27.111,,FR,France,48.8582,2.3387000000000002,,
2211,88.0.8.11,2,88.0.8.11,Las Rozas de Madrid,ES,Spain,40.4929,-3.8737,28232,Madrid
2212,197.0.95.81,2,197.0.95.81,,TN,Tunisia,34,9,,
2213,81.56.6.245,2,81.56.6.245,Belfort,FR,France,47.6333,6.8667,90000,Territoire de Belfort
2214,123.125.71.23,2,123.125.71.23,Beijing,CN,China,39.9288,116.3889,,Beijing
2215,82.228.31.155,2,82.228.31.155,Verneuil-sur-Seine,FR,France,48.9739,1.9647999999999999,78480,Yvelines
2216,69.171.247.114,2,69.171.247.114,,US,United States,37.751,-97.822,,
2217,81.45.55.152,2,81.45.55.152,,ES,Spain,40.4172,-3.684,,
2218,123.125.71.30,2,123.125.71.30,Beijing,CN,China,39.9288,116.3889,,Beijing
2219,177.82.248.124,2,177.82.248.124,Caxias do Sul,BR,Brazil,-29.1689,-51.1785,,Rio Grande do Sul
2220,93.0.137.129,2,93.0.137.129,Cotignac,FR,France,43.5284,6.15,83570,Var
2221,220.181.108.123,2,220.181.108.123,Beijing,CN,China,39.9288,116.3889,,Beijing
2222,208.43.251.182,2,208.43.251.182,Chantilly,US,United States,38.8867,-77.4457,20151,Virginia
2223,91.229.73.10,2,91.229.73.10,,GB,United Kingdom,51.4964,-0.1224,,
2224,37.200.65.208,2,37.200.65.208,,RU,Russia,55.7386,37.6068,,
2225,54.211.193.21,2,54.211.193.21,Ashburn,US,United States,39.0481,-77.4728,20149,Virginia
2226,220.181.108.104,2,220.181.108.104,Beijing,CN,China,39.9288,116.3889,,Beijing
2227,123.125.71.38,2,123.125.71.38,Beijing,CN,China,39.9288,116.3889,,Beijing
2228,31.13.99.114,2,31.13.99.114,,IE,Ireland,53.3472,-6.2439,,
2229,69.171.234.118,2,69.171.234.118,,US,United States,37.751,-97.822,,
2230,128.140.134.165,2,128.140.134.165,,FR,France,48.8582,2.3387000000000002,,
2231,66.249.76.231,2,66.249.76.231,,US,United States,37.751,-97.822,,
2232,87.100.101.121,2,87.100.101.121,Bordes,FR,France,43.2333,-0.2833,64510,Pyrénées-Atlantiques
2233,189.73.123.167,2,189.73.123.167,Joinville,BR,Brazil,-26.3,-48.8333,89200,Santa Catarina
2234,65.55.215.97,2,65.55.215.97,,US,United States,47.6062,-122.3321,,Washington
2235,109.208.120.233,2,109.208.120.233,Marseille,FR,France,43.2854,5.3761,13000,Bouches-du-Rhône
2236,177.113.156.93,2,177.113.156.93,Votorantim,BR,Brazil,-23.5822,-47.409,18110,Sao Paulo
2237,109.8.122.25,2,109.8.122.25,Marseille,FR,France,43.2854,5.3761,13000,Bouches-du-Rhône
2238,82.235.251.88,2,82.235.251.88,Pessac,FR,France,44.8101,-0.6413,33600,Gironde
2239,108.59.8.80,2,108.59.8.80,,US,United States,39.6734,-75.7052,,Delaware
2240,144.76.183.41,2,144.76.183.41,,DE,Germany,51.2993,9.491,,
2241,109.217.107.218,2,109.217.107.218,Laneuveville-devant-Nancy,FR,France,48.6563,6.2317,54410,Meurthe et Moselle
2242,220.181.108.111,2,220.181.108.111,Beijing,CN,China,39.9288,116.3889,,Beijing
2243,69.171.234.112,2,69.171.234.112,,US,United States,37.751,-97.822,,
2244,65.55.52.115,2,65.55.52.115,Redmond,US,United States,47.6718,-122.1232,98052,Washington
2245,90.11.110.14,2,90.11.110.14,Graulhet,FR,France,43.7669,1.9893999999999998,81300,Tarn
2246,79.82.183.126,2,79.82.183.126,Montmorot,FR,France,46.6754,5.5228,39570,Jura
2247,220.181.108.89,2,220.181.108.89,Beijing,CN,China,39.9288,116.3889,,Beijing
2248,70.166.82.85,2,70.166.82.85,San Diego,US,United States,32.7607,-117.0721,92115,California
2249,93.23.197.120,2,93.23.197.120,Genis,FR,France,45.3253,1.1633,24160,Dordogne
2250,93.5.174.31,2,93.5.174.31,Lorient,FR,France,47.75,-3.3667,56100,Morbihan
2251,107.6.95.122,2,107.6.95.122,,US,United States,37.751,-97.822,,
2252,202.46.50.12,2,202.46.50.12,,CN,China,34.7725,113.7266,,
2253,5.254.139.204,2,5.254.139.204,,SE,Sweden,59.3247,18.056,,
2254,86.221.241.137,2,86.221.241.137,Bourgueil,FR,France,47.2833,0.1661,37140,Indre and Loire
2255,54.224.122.135,2,54.224.122.135,Ashburn,US,United States,39.0481,-77.4728,20149,Virginia
2256,31.13.99.113,2,31.13.99.113,,IE,Ireland,53.3472,-6.2439,,
2257,132.3.17.78,2,132.3.17.78,,US,United States,37.751,-97.822,,
2258,213.44.134.87,2,213.44.134.87,Seynod,FR,France,45.8855,6.0883,74600,Haute-Savoie
2259,86.97.82.18,2,86.97.82.18,Dubai,AE,United Arab Emirates,25.2582,55.3047,,Dubai
2260,195.132.241.93,2,195.132.241.93,Salon-de-Provence,FR,France,43.6407,5.0954,13300,Bouches-du-Rhône
2261,151.72.16.123,2,151.72.16.123,Castellaneta,IT,Italy,40.6279,16.9329,74011,Provincia di Taranto
2262,66.249.66.178,2,66.249.66.178,,US,United States,37.751,-97.822,,
2263,162.242.244.133,2,162.242.244.133,San Antonio,US,United States,29.4969,-98.4032,78218,Texas
2264,187.94.205.13,2,187.94.205.13,Lagoa Dourada,BR,Brazil,-20.9103,-44.0651,36345,Minas Gerais
2265,74.80.133.229,2,74.80.133.229,Vero Beach,US,United States,27.689799999999998,-80.3757,32963,Florida
2266,69.171.247.118,2,69.171.247.118,,US,United States,37.751,-97.822,,
2267,2.9.203.175,2,2.9.203.175,La Bernerie-en-Retz,FR,France,47.0804,-2.0364,44760,Loire-Atlantique
2268,123.125.71.33,2,123.125.71.33,Beijing,CN,China,39.9288,116.3889,,Beijing
2269,157.55.32.100,2,157.55.32.100,,US,United States,47.6062,-122.3321,,Washington
2270,54.221.145.71,2,54.221.145.71,Ashburn,US,United States,39.0481,-77.4728,20149,Virginia
2271,199.30.20.6,2,199.30.20.6,Boydton,US,United States,36.6544,-78.3752,23917,Virginia
2272,69.171.247.119,2,69.171.247.119,,US,United States,37.751,-97.822,,
2273,66.249.76.220,2,66.249.76.220,,US,United States,37.751,-97.822,,
2274,5.13.12.81,2,5.13.12.81,Bacău,RO,Romania,46.5672,26.9138,600005,Judetul Bacau
2275,123.125.71.45,2,123.125.71.45,Beijing,CN,China,39.9288,116.3889,,Beijing
2276,65.55.215.75,2,65.55.215.75,,US,United States,47.6062,-122.3321,,Washington
2277,130.0.113.65,2,130.0.113.65,Merdrignac,FR,France,48.1937,-2.4153000000000002,22230,Côtes-d'Armor
2278,88.163.184.76,2,88.163.184.76,Meudon,FR,France,48.8138,2.235,92190,Hauts-de-Seine
2279,54.234.7.56,2,54.234.7.56,Ashburn,US,United States,39.0481,-77.4728,20149,Virginia
2280,70.104.26.28,2,70.104.26.28,Southlake,US,United States,32.9485,-97.1524,76092,Texas
2281,199.101.134.203,2,199.101.134.203,Fort Lauderdale,US,United States,26.1216,-80.1288,33301,Florida
2282,176.9.25.25,2,176.9.25.25,,DE,Germany,51.2993,9.491,,
2283,202.46.52.21,2,202.46.52.21,,CN,China,34.7725,113.7266,,
2284,128.79.117.86,2,128.79.117.86,Seclin,FR,France,50.5487,3.0273,59113,North
2285,54.211.33.225,2,54.211.33.225,Ashburn,US,United States,39.0481,-77.4728,20149,Virginia
2286,82.226.40.145,2,82.226.40.145,Bagnolet,FR,France,48.8667,2.4167,93170,Seine-Saint-Denis
2287,199.16.156.124,2,199.16.156.124,,US,United States,37.751,-97.822,,
2288,199.30.20.9,2,199.30.20.9,Boydton,US,United States,36.6544,-78.3752,23917,Virginia
2289,177.158.31.34,2,177.158.31.34,Goiânia,BR,Brazil,-16.6402,-49.2599,74000,Goias
2290,31.4.182.5,2,31.4.182.5,Madrid,ES,Spain,40.4165,-3.7026,28054,Madrid
2291,90.28.141.207,2,90.28.141.207,Arboussols,FR,France,42.6624,2.4840999999999998,66320,Pyrénées-Orientales
2292,177.65.161.194,2,177.65.161.194,Belém,BR,Brazil,-1.4373,-48.4706,66000,Para
2293,209.141.44.60,2,209.141.44.60,Las Vegas,US,United States,36.1721,-115.1224,89101,Nevada
2294,82.231.192.112,2,82.231.192.112,Saint-Denis,FR,France,48.9333,2.3667,93200,Seine-Saint-Denis
2295,162.242.239.199,2,162.242.239.199,San Antonio,US,United States,29.4969,-98.4032,78218,Texas
2296,90.4.185.53,2,90.4.185.53,Abrest,FR,France,46.0991,3.448,03200,Allier
2297,187.2.26.109,2,187.2.26.109,São Paulo,BR,Brazil,-23.627,-46.635,01000,Sao Paulo
2298,31.13.99.117,2,31.13.99.117,,IE,Ireland,53.3472,-6.2439,,
2299,65.55.215.98,2,65.55.215.98,,US,United States,47.6062,-122.3321,,Washington
2300,123.125.71.21,2,123.125.71.21,Beijing,CN,China,39.9288,116.3889,,Beijing
2301,220.181.108.103,2,220.181.108.103,Beijing,CN,China,39.9288,116.3889,,Beijing
2302,91.187.64.165,2,91.187.64.165,Andorra la Vella,AD,Andorra,42.5,1.5167000000000002,,Andorra la Vella
2303,217.130.246.205,2,217.130.246.205,Barcelona,ES,Spain,41.3888,2.159,08008,Barcelona
2304,54.204.125.142,2,54.204.125.142,Ashburn,US,United States,39.0481,-77.4728,20149,Virginia
2305,88.163.146.85,2,88.163.146.85,Bussy-Saint-Georges,FR,France,48.841,2.7016,77600,Seine-et-Marne
2306,65.55.55.230,2,65.55.55.230,Redmond,US,United States,47.6718,-122.1232,98052,Washington
2307,194.224.196.204,2,194.224.196.204,,ES,Spain,40.4172,-3.684,,
2308,88.161.119.108,2,88.161.119.108,Boulogne-Billancourt,FR,France,48.8333,2.25,92100,Hauts-de-Seine
2309,202.46.58.35,2,202.46.58.35,,CN,China,34.7725,113.7266,,
2310,5.50.255.124,2,5.50.255.124,,FR,France,48.8582,2.3387000000000002,,
2311,89.140.9.2,2,89.140.9.2,La Algaba,ES,Spain,37.4637,-6.0129,41980,Seville
2312,65.55.215.35,2,65.55.215.35,,US,United States,47.6062,-122.3321,,Washington
2313,202.46.60.15,2,202.46.60.15,,CN,China,34.7725,113.7266,,
2314,199.30.20.58,2,199.30.20.58,Boydton,US,United States,36.6544,-78.3752,23917,Virginia
2315,66.249.66.198,2,66.249.66.198,,US,United States,37.751,-97.822,,
2316,90.174.2.31,2,90.174.2.31,Madrid,ES,Spain,40.4165,-3.7026,28030,Madrid
2317,157.55.34.97,2,157.55.34.97,,US,United States,47.6062,-122.3321,,Washington
2318,86.217.4.14,2,86.217.4.14,Mayenne,FR,France,48.3,-0.6167,53100,Mayenne
2319,65.55.215.71,2,65.55.215.71,,US,United States,47.6062,-122.3321,,Washington
2320,82.212.144.59,2,82.212.144.59,Verviers,BE,Belgium,50.5833,5.8667,4800,Liège Province
2321,187.66.191.109,2,187.66.191.109,São Carlos,BR,Brazil,-21.9065,-47.8747,13560,Sao Paulo
2322,63.147.126.185,2,63.147.126.185,North Las Vegas,US,United States,36.2115,-115.1241,89030,Nevada
2323,65.55.215.38,2,65.55.215.38,,US,United States,47.6062,-122.3321,,Washington
2324,65.52.244.220,2,65.52.244.220,Chicago,US,United States,41.8483,-87.6517,60602,Illinois
2325,2.9.118.92,2,2.9.118.92,,FR,France,48.8582,2.3387000000000002,,
2326,65.55.217.211,2,65.55.217.211,Boydton,US,United States,36.6544,-78.3752,23917,Virginia
2327,90.13.87.57,2,90.13.87.57,Schneckenbusch,FR,France,48.705,7.0772,57400,Moselle
2328,216.151.137.36,2,216.151.137.36,,US,United States,37.751,-97.822,,
2329,46.165.197.151,2,46.165.197.151,Braunschweig,DE,Germany,52.2667,10.5333,38116,Lower Saxony
2330,92.103.65.162,2,92.103.65.162,Aunay-sous-Crecy,FR,France,48.6696,1.3029,28500,Eure-et-Loir
2331,109.205.137.141,2,109.205.137.141,,ES,Spain,40.4172,-3.684,,
2332,88.180.191.25,2,88.180.191.25,La Farlede,FR,France,43.1677,6.0427,83210,Var
2333,66.249.76.233,2,66.249.76.233,,US,United States,37.751,-97.822,,
2334,202.46.62.104,2,202.46.62.104,,CN,China,34.7725,113.7266,,
2335,54.227.229.16,2,54.227.229.16,Ashburn,US,United States,39.0481,-77.4728,20149,Virginia
2336,77.75.77.11,2,77.75.77.11,,CZ,Czechia,50.0848,14.411200000000001,,
2337,78.243.200.73,2,78.243.200.73,Beaumont-en-Veron,FR,France,47.194,0.1844,37420,Indre and Loire
2338,5.9.36.119,2,5.9.36.119,,DE,Germany,51.2993,9.491,,
2339,184.73.59.145,2,184.73.59.145,Ashburn,US,United States,39.0481,-77.4728,20149,Virginia
2340,199.58.86.206,2,199.58.86.206,Manassas,US,United States,38.7701,-77.6321,20109,Virginia
2341,91.179.249.210,2,91.179.249.210,Waimes,BE,Belgium,50.4167,6.1167,4950,Liège Province
2342,92.135.49.213,2,92.135.49.213,Lanvollon,FR,France,48.6312,-2.9864,22290,Côtes-d'Armor
2343,31.221.159.98,2,31.221.159.98,Chantada,ES,Spain,42.6811,-7.7835,27500,Lugo
2344,88.178.110.118,2,88.178.110.118,Allauch,FR,France,43.3357,5.482,13190,Bouches-du-Rhône
2345,132.3.17.79,2,132.3.17.79,,US,United States,37.751,-97.822,,
2346,208.88.225.65,2,208.88.225.65,Fort Lauderdale,US,United States,26.1216,-80.1288,33301,Florida
2347,89.165.21.153,2,89.165.21.153,,IR,Iran,35.6961,51.4231,,
2348,31.221.184.142,2,31.221.184.142,,ES,Spain,40.4172,-3.684,,
2349,79.82.6.160,2,79.82.6.160,Montpellier,FR,France,43.6109,3.8772,34070,Hérault
2350,91.121.139.228,2,91.121.139.228,,FR,France,48.8582,2.3387000000000002,,
2351,66.220.152.119,2,66.220.152.119,,US,United States,37.751,-97.822,,
2352,202.46.57.80,2,202.46.57.80,,CN,China,34.7725,113.7266,,
2353,208.43.245.244,2,208.43.245.244,Chantilly,US,United States,38.8867,-77.4457,20151,Virginia
2354,80.27.103.171,2,80.27.103.171,,ES,Spain,40.4172,-3.684,,
2355,2.9.116.235,2,2.9.116.235,,FR,France,48.8582,2.3387000000000002,,
2356,188.135.186.178,2,188.135.186.178,,IT,Italy,43.1479,12.1097,,
2357,87.65.143.45,2,87.65.143.45,Welkenraedt,BE,Belgium,50.65,5.9667,4840,Liège Province
2358,123.125.71.31,2,123.125.71.31,Beijing,CN,China,39.9288,116.3889,,Beijing
2359,195.235.92.25,2,195.235.92.25,Madrid,ES,Spain,40.4165,-3.7026,28050,Madrid
2360,195.76.34.70,2,195.76.34.70,,ES,Spain,40.4172,-3.684,,
2361,66.249.76.234,2,66.249.76.234,,US,United States,37.751,-97.822,,
2362,89.145.95.2,2,89.145.95.2,,GB,United Kingdom,51.4964,-0.1224,,
2363,194.208.79.18,2,194.208.79.18,Rankweil,AT,Austria,47.2711,9.6431,6830,Vorarlberg
2364,82.227.113.107,2,82.227.113.107,Aix-en-Provence,FR,France,43.5283,5.4497,13100,Bouches-du-Rhône
2365,78.240.16.223,2,78.240.16.223,Aix-les-Bains,FR,France,45.6917,5.9086,73100,Savoy
2366,66.249.64.53,2,66.249.64.53,,US,United States,37.751,-97.822,,
2367,107.6.95.16,2,107.6.95.16,,US,United States,37.751,-97.822,,
2368,78.233.175.149,2,78.233.175.149,Villefontaine,FR,France,45.6125,5.1456,38090,Isère
2369,220.181.108.100,2,220.181.108.100,Beijing,CN,China,39.9288,116.3889,,Beijing
2370,65.55.215.49,2,65.55.215.49,,US,United States,47.6062,-122.3321,,Washington
2371,162.242.239.250,2,162.242.239.250,San Antonio,US,United States,29.4969,-98.4032,78218,Texas
2372,177.179.246.92,2,177.179.246.92,Barra do Piraí,BR,Brazil,-22.4096,-43.8975,27000,Rio de Janeiro
2373,220.181.108.113,2,220.181.108.113,Beijing,CN,China,39.9288,116.3889,,Beijing
2374,77.206.71.92,2,77.206.71.92,Concarneau,FR,France,47.875,-3.9224,29900,Finistère
2375,202.46.56.44,2,202.46.56.44,,CN,China,34.7725,113.7266,,
2376,173.252.101.113,2,173.252.101.113,,US,United States,37.751,-97.822,,
2377,66.249.75.198,2,66.249.75.198,,US,United States,37.751,-97.822,,
2378,82.226.255.192,2,82.226.255.192,Villeneuve-le-Roi,FR,France,48.7368,2.4008,94290,Val-de-Marne
2379,176.57.142.28,2,176.57.142.28,Frankfurt am Main,DE,Germany,50.1137,8.7119,60314,Hesse
2380,90.12.132.39,2,90.12.132.39,Nantes,FR,France,47.2165,-1.5524,,Loire-Atlantique
2381,199.59.148.211,2,199.59.148.211,,US,United States,37.751,-97.822,,
2382,216.12.205.122,2,216.12.205.122,Singapore,SG,Singapore,1.2931,103.8558,,Central Singapore Community Development Council
2383,66.249.75.221,2,66.249.75.221,,US,United States,37.751,-97.822,,
2384,109.235.22.27,2,109.235.22.27,els Poblets,ES,Spain,38.8508,0.0175,03779,Alicante
2385,202.46.57.69,2,202.46.57.69,,CN,China,34.7725,113.7266,,
2386,83.45.50.48,2,83.45.50.48,Seville,ES,Spain,37.3824,-5.9761,41008,Seville
2387,89.107.180.35,2,89.107.180.35,Madrid,ES,Spain,40.4165,-3.7026,28050,Madrid
2388,74.80.133.228,2,74.80.133.228,Vero Beach,US,United States,27.689799999999998,-80.3757,32963,Florida
2389,179.216.212.251,2,179.216.212.251,Cuiabá,BR,Brazil,-15.596,-56.097,78000,Mato Grosso
2390,189.58.68.92,2,189.58.68.92,Foz do Iguaçu,BR,Brazil,-25.4317,-54.4559,85850,Parana
2391,23.23.14.220,2,23.23.14.220,Ashburn,US,United States,39.0481,-77.4728,20149,Virginia
2392,88.138.178.147,2,88.138.178.147,,FR,France,48.8582,2.3387000000000002,,
2393,162.242.227.56,2,162.242.227.56,San Antonio,US,United States,29.4969,-98.4032,78218,Texas
2394,79.83.40.230,2,79.83.40.230,Sens,FR,France,48.2,3.2833,89100,Yonne
2395,188.159.54.37,2,188.159.54.37,,IR,Iran,35.6961,51.4231,,
2396,199.16.156.125,2,199.16.156.125,,US,United States,37.751,-97.822,,
2397,189.48.82.104,2,189.48.82.104,Marechal Deodoro,BR,Brazil,-9.709,-35.9031,57160,Alagoas
2398,220.181.108.85,2,220.181.108.85,Beijing,CN,China,39.9288,116.3889,,Beijing
2399,82.216.226.161,2,82.216.226.161,Pont-à-Mousson,FR,France,48.9079,6.0589,54700,Meurthe et Moselle
2400,68.200.46.208,2,68.200.46.208,Inverness,US,United States,28.8723,-82.3454,34453,Florida
2401,77.224.212.138,2,77.224.212.138,Barcelona,ES,Spain,41.3888,2.159,08041,Barcelona
2402,85.246.188.66,2,85.246.188.66,Loule,PT,Portugal,37.1377,-8.0197,8100-272,Faro
2403,90.9.74.75,2,90.9.74.75,Vendat,FR,France,46.1602,3.3545,03110,Allier
2404,5.255.253.7,2,5.255.253.7,,RU,Russia,55.7386,37.6068,,
2405,157.56.93.51,2,157.56.93.51,,US,United States,47.6062,-122.3321,,Washington
2406,202.46.56.40,2,202.46.56.40,,CN,China,34.7725,113.7266,,
2407,157.55.33.178,2,157.55.33.178,,US,United States,47.6062,-122.3321,,Washington
2408,157.55.32.160,2,157.55.32.160,,US,United States,47.6062,-122.3321,,Washington
2409,173.252.101.114,2,173.252.101.114,,US,United States,37.751,-97.822,,
2410,81.64.192.125,2,81.64.192.125,Niort,FR,France,46.3231,-0.4588,79000,Deux-Sèvres
2411,192.96.204.42,2,192.96.204.42,Manassas,US,United States,38.7701,-77.6321,20109,Virginia
2412,92.138.186.50,2,92.138.186.50,,FR,France,48.8582,2.3387000000000002,,
2413,200.153.240.37,2,200.153.240.37,Sorocaba,BR,Brazil,-23.4755,-47.4454,18000,Sao Paulo
2414,162.242.245.4,2,162.242.245.4,San Antonio,US,United States,29.4969,-98.4032,78218,Texas
2415,109.27.131.25,2,109.27.131.25,Thonon-les-Bains,FR,France,46.3667,6.4833,74200,Haute-Savoie
2416,88.198.227.103,2,88.198.227.103,,DE,Germany,51.2993,9.491,,
2417,89.3.19.43,2,89.3.19.43,Paris,FR,France,48.8574,2.3795,75011,Paris
2418,69.171.234.114,2,69.171.234.114,,US,United States,37.751,-97.822,,
2419,80.200.88.147,2,80.200.88.147,Seraing,BE,Belgium,50.6,5.4833,4100,Liège Province
2420,87.223.247.164,2,87.223.247.164,San Marcelo,ES,Spain,43.3895,-6.1346,33858,Asturias
2421,84.7.57.33,2,84.7.57.33,Ornans,FR,France,47.1075,6.1431000000000004,25290,Doubs
2422,209.190.1.131,2,209.190.1.131,Columbus,US,United States,40.081,-82.9383,43231,Ohio
2423,31.36.9.30,2,31.36.9.30,Coutras,FR,France,45.0333,-0.1333,33230,Gironde
2424,82.243.90.144,2,82.243.90.144,Clermont-Ferrand,FR,France,45.7797,3.0863,63000,Puy-de-Dôme
2425,187.122.210.208,2,187.122.210.208,São Paulo,BR,Brazil,-23.627,-46.635,01000,Sao Paulo
2426,93.21.192.68,2,93.21.192.68,Bourgoin,FR,France,45.5245,5.2528,38300,Isère
2427,88.160.205.40,2,88.160.205.40,Monteils,FR,France,44.1686,1.5760999999999998,82300,Tarn-et-Garonne
2428,192.185.83.114,2,192.185.83.114,Houston,US,United States,29.8324,-95.472,77092,Texas
2429,189.152.192.134,2,189.152.192.134,San Pedro Garza Garcia,MX,Mexico,25.6572,-100.4027,66230,Nuevo León
2430,79.86.153.209,2,79.86.153.209,Crépy-en-Valois,FR,France,49.2336,2.8881,60800,Oise
2431,123.125.71.18,2,123.125.71.18,Beijing,CN,China,39.9288,116.3889,,Beijing
2432,220.181.108.107,2,220.181.108.107,Beijing,CN,China,39.9288,116.3889,,Beijing
2433,173.252.101.118,2,173.252.101.118,,US,United States,37.751,-97.822,,
2434,64.74.215.113,2,64.74.215.113,,US,United States,37.751,-97.822,,
2435,148.251.11.136,2,148.251.11.136,,DE,Germany,51.2993,9.491,,
